date,home_team,away_team,team,scorer,minute,own_goal,penalty,tournament,decade,competicion
1950-06-29,Chile,Spain,Spain,Estanislau Basora,17.0,False,False,FIFA World Cup,1950,Mundial
1950-06-29,Chile,Spain,Spain,Telmo Zarra,30.0,False,False,FIFA World Cup,1950,Mundial
1950-06-29,England,United States,United States,Joe Gaetjens,38.0,False,False,FIFA World Cup,1950,Mundial
1950-06-29,Paraguay,Sweden,Sweden,Stig Sundqvist,17.0,False,False,FIFA World Cup,1950,Mundial
1950-06-29,Paraguay,Sweden,Sweden,Karl-Erik Palmér,26.0,False,False,FIFA World Cup,1950,Mundial
1950-06-29,Paraguay,Sweden,Paraguay,Atilio López,35.0,False,False,FIFA World Cup,1950,Mundial
1950-06-29,Paraguay,Sweden,Paraguay,César López Fretes,74.0,False,False,FIFA World Cup,1950,Mundial
1950-07-01,Brazil,Yugoslavia,Brazil,Ademir de Menezes,4.0,False,False,FIFA World Cup,1950,Mundial
1950-07-01,Brazil,Yugoslavia,Brazil,Thomaz Soares da Silva,69.0,False,False,FIFA World Cup,1950,Mundial
1950-07-02,Bolivia,Uruguay,Uruguay,Óscar Míguez,14.0,False,False,FIFA World Cup,1950,Mundial
1950-07-02,Bolivia,Uruguay,Uruguay,Ernesto Vidal,18.0,False,False,FIFA World Cup,1950,Mundial
1950-07-02,Bolivia,Uruguay,Uruguay,Juan Alberto Schiaffino,23.0,False,False,FIFA World Cup,1950,Mundial
1950-07-02,Bolivia,Uruguay,Uruguay,Óscar Míguez,40.0,False,False,FIFA World Cup,1950,Mundial
1950-07-02,Bolivia,Uruguay,Uruguay,Óscar Míguez,51.0,False,False,FIFA World Cup,1950,Mundial
1950-07-02,Bolivia,Uruguay,Uruguay,Juan Alberto Schiaffino,54.0,False,False,FIFA World Cup,1950,Mundial
1950-07-02,Bolivia,Uruguay,Uruguay,Julio Pérez,83.0,False,False,FIFA World Cup,1950,Mundial
1950-07-02,Bolivia,Uruguay,Uruguay,Alcides Ghiggia,87.0,False,False,FIFA World Cup,1950,Mundial
1950-07-02,Chile,United States,Chile,George Robledo,16.0,False,False,FIFA World Cup,1950,Mundial
1950-07-02,Chile,United States,Chile,Atilio Cremaschi,32.0,False,False,FIFA World Cup,1950,Mundial
1950-07-02,Chile,United States,United States,Frank Wallace,47.0,False,False,FIFA World Cup,1950,Mundial
1950-07-02,Chile,United States,United States,Joe Maca,48.0,False,True,FIFA World Cup,1950,Mundial
1950-07-02,Chile,United States,Chile,Andrés Prieto,54.0,False,False,FIFA World Cup,1950,Mundial
1950-07-02,Chile,United States,Chile,Atilio Cremaschi,60.0,False,False,FIFA World Cup,1950,Mundial
1950-07-02,Chile,United States,Chile,Fernando Riera,82.0,False,False,FIFA World Cup,1950,Mundial
1950-07-02,England,Spain,Spain,Telmo Zarra,48.0,False,False,FIFA World Cup,1950,Mundial
1950-07-02,Italy,Paraguay,Italy,Riccardo Carapellese,12.0,False,False,FIFA World Cup,1950,Mundial
1950-07-02,Italy,Paraguay,Italy,Egisto Pandolfini,62.0,False,False,FIFA World Cup,1950,Mundial
1950-07-02,Mexico,Switzerland,Switzerland,René Bader,10.0,False,False,FIFA World Cup,1950,Mundial
1950-07-02,Mexico,Switzerland,Switzerland,Charles Antenen,44.0,False,False,FIFA World Cup,1950,Mundial
1950-07-02,Mexico,Switzerland,Mexico,Horacio Casarín,89.0,False,False,FIFA World Cup,1950,Mundial
1950-07-09,Brazil,Sweden,Brazil,Ademir de Menezes,17.0,False,False,FIFA World Cup,1950,Mundial
1950-07-09,Brazil,Sweden,Brazil,Ademir de Menezes,36.0,False,False,FIFA World Cup,1950,Mundial
1950-07-09,Brazil,Sweden,Brazil,Chico,39.0,False,False,FIFA World Cup,1950,Mundial
1950-07-09,Brazil,Sweden,Brazil,Ademir de Menezes,52.0,False,False,FIFA World Cup,1950,Mundial
1950-07-09,Brazil,Sweden,Brazil,Ademir de Menezes,58.0,False,False,FIFA World Cup,1950,Mundial
1950-07-09,Brazil,Sweden,Sweden,Sune Andersson,67.0,False,True,FIFA World Cup,1950,Mundial
1950-07-09,Brazil,Sweden,Brazil,Maneca,85.0,False,False,FIFA World Cup,1950,Mundial
1950-07-09,Brazil,Sweden,Brazil,Chico,88.0,False,False,FIFA World Cup,1950,Mundial
1950-07-09,Spain,Uruguay,Uruguay,Alcides Ghiggia,29.0,False,False,FIFA World Cup,1950,Mundial
1950-07-09,Spain,Uruguay,Spain,Estanislau Basora,37.0,False,False,FIFA World Cup,1950,Mundial
1950-07-09,Spain,Uruguay,Spain,Estanislau Basora,39.0,False,False,FIFA World Cup,1950,Mundial
1950-07-09,Spain,Uruguay,Uruguay,Obdulio Varela,73.0,False,False,FIFA World Cup,1950,Mundial
1950-07-13,Brazil,Spain,Brazil,Ademir de Menezes,15.0,False,False,FIFA World Cup,1950,Mundial
1950-07-13,Brazil,Spain,Brazil,Jair,21.0,False,False,FIFA World Cup,1950,Mundial
1950-07-13,Brazil,Spain,Brazil,Chico,31.0,False,False,FIFA World Cup,1950,Mundial
1950-07-13,Brazil,Spain,Brazil,Chico,55.0,False,False,FIFA World Cup,1950,Mundial
1950-07-13,Brazil,Spain,Brazil,Ademir de Menezes,57.0,False,False,FIFA World Cup,1950,Mundial
1950-07-13,Brazil,Spain,Brazil,Thomaz Soares da Silva,67.0,False,False,FIFA World Cup,1950,Mundial
1950-07-13,Brazil,Spain,Spain,Silvestre Igoa,71.0,False,False,FIFA World Cup,1950,Mundial
1950-07-13,Sweden,Uruguay,Sweden,Karl-Erik Palmér,5.0,False,False,FIFA World Cup,1950,Mundial
1950-07-13,Sweden,Uruguay,Uruguay,Alcides Ghiggia,39.0,False,False,FIFA World Cup,1950,Mundial
1950-07-13,Sweden,Uruguay,Sweden,Stig Sundqvist,40.0,False,False,FIFA World Cup,1950,Mundial
1950-07-13,Sweden,Uruguay,Uruguay,Óscar Míguez,77.0,False,False,FIFA World Cup,1950,Mundial
1950-07-13,Sweden,Uruguay,Uruguay,Óscar Míguez,85.0,False,False,FIFA World Cup,1950,Mundial
1950-07-16,Brazil,Uruguay,Brazil,Friaça,47.0,False,False,FIFA World Cup,1950,Mundial
1950-07-16,Brazil,Uruguay,Uruguay,Juan Alberto Schiaffino,66.0,False,False,FIFA World Cup,1950,Mundial
1950-07-16,Brazil,Uruguay,Uruguay,Alcides Ghiggia,79.0,False,False,FIFA World Cup,1950,Mundial
1950-07-16,Spain,Sweden,Sweden,Stig Sundqvist,15.0,False,False,FIFA World Cup,1950,Mundial
1950-07-16,Spain,Sweden,Sweden,Bror Mellberg,33.0,False,False,FIFA World Cup,1950,Mundial
1950-07-16,Spain,Sweden,Sweden,Karl-Erik Palmér,80.0,False,False,FIFA World Cup,1950,Mundial
1950-07-16,Spain,Sweden,Spain,Telmo Zarra,82.0,False,False,FIFA World Cup,1950,Mundial
1953-02-22,Peru,Bolivia,Bolivia,Víctor Ugarte,53.0,False,False,Copa América,1950,Otras Competiciones
1953-02-25,Bolivia,Uruguay,Uruguay,Washington Puente,11.0,False,False,Copa América,1950,Otras Competiciones
1953-02-25,Bolivia,Uruguay,Uruguay,Carlos Romero,88.0,False,False,Copa América,1950,Otras Competiciones
1953-02-25,Chile,Paraguay,Paraguay,Rubén Fernández,54.0,False,False,Copa América,1950,Otras Competiciones
1953-02-25,Chile,Paraguay,Paraguay,Rubén Fernández,75.0,False,False,Copa América,1950,Otras Competiciones
1953-02-25,Chile,Paraguay,Paraguay,Ángel Berni,78.0,False,False,Copa América,1950,Otras Competiciones
1953-02-28,Peru,Ecuador,Peru,Óscar Gómez Sánchez,78.0,False,False,Copa América,1950,Otras Competiciones
1953-03-01,Bolivia,Brazil,Brazil,Júlio Botelho,18.0,False,False,Copa América,1950,Otras Competiciones
1953-03-01,Bolivia,Brazil,Brazil,Júlio Botelho,20.0,False,False,Copa América,1950,Otras Competiciones
1953-03-01,Bolivia,Brazil,Brazil,Francisco Rodrigues,25.0,False,False,Copa América,1950,Otras Competiciones
1953-03-01,Bolivia,Brazil,Brazil,Pinga,39.0,False,False,Copa América,1950,Otras Competiciones
1953-03-01,Bolivia,Brazil,Brazil,Júlio Botelho,42.0,False,False,Copa América,1950,Otras Competiciones
1953-03-01,Bolivia,Brazil,Brazil,Francisco Rodrigues,44.0,False,False,Copa América,1950,Otras Competiciones
1953-03-01,Bolivia,Brazil,Brazil,Júlio Botelho,52.0,False,False,Copa América,1950,Otras Competiciones
1953-03-01,Bolivia,Brazil,Brazil,Pinga,60.0,False,False,Copa América,1950,Otras Competiciones
1953-03-01,Bolivia,Brazil,Bolivia,Víctor Ugarte,73.0,False,True,Copa América,1950,Otras Competiciones
1953-03-01,Chile,Uruguay,Chile,Francisco Molina,5.0,False,False,Copa América,1950,Otras Competiciones
1953-03-01,Chile,Uruguay,Chile,Francisco Molina,55.0,False,False,Copa América,1950,Otras Competiciones
1953-03-01,Chile,Uruguay,Chile,Francisco Molina,67.0,False,False,Copa América,1950,Otras Competiciones
1953-03-01,Chile,Uruguay,Uruguay,Walter Morel,70.0,False,False,Copa América,1950,Otras Competiciones
1953-03-01,Chile,Uruguay,Uruguay,Osvaldo Balseiro,81.0,False,False,Copa América,1950,Otras Competiciones
1953-03-08,Bolivia,Ecuador,Ecuador,Eduardo Guzmán,6.0,False,False,Copa América,1950,Otras Competiciones
1953-03-08,Bolivia,Ecuador,Bolivia,Ricardo Alcón,25.0,False,False,Copa América,1950,Otras Competiciones
1953-03-08,Peru,Paraguay,Paraguay,Rubén Fernández,36.0,False,False,Copa América,1950,Otras Competiciones
1953-03-08,Peru,Paraguay,Peru,Óscar Gómez Sánchez,47.0,False,False,Copa América,1950,Otras Competiciones
1953-03-08,Peru,Paraguay,Peru,Alberto Terry,53.0,False,False,Copa América,1950,Otras Competiciones
1953-03-08,Peru,Paraguay,Paraguay,Ángel Berni,77.0,False,False,Copa América,1950,Otras Competiciones
1953-03-12,Brazil,Ecuador,Brazil,Ademir de Menezes,18.0,False,False,Copa América,1950,Otras Competiciones
1953-03-12,Brazil,Ecuador,Brazil,Cláudio Christovam de Pinho,55.0,False,False,Copa América,1950,Otras Competiciones
1953-03-12,Paraguay,Uruguay,Paraguay,Atilio López,5.0,False,False,Copa América,1950,Otras Competiciones
1953-03-12,Paraguay,Uruguay,Uruguay,Osvaldo Balseiro,36.0,False,False,Copa América,1950,Otras Competiciones
1953-03-12,Paraguay,Uruguay,Paraguay,Ángel Berni,52.0,False,False,Copa América,1950,Otras Competiciones
1953-03-12,Paraguay,Uruguay,Uruguay,Osvaldo Balseiro,55.0,False,False,Copa América,1950,Otras Competiciones
1953-03-15,Brazil,Uruguay,Brazil,Ipojucan Lins de Araújo,87.0,False,False,Copa América,1950,Otras Competiciones
1953-03-16,Bolivia,Paraguay,Paraguay,Juan Angel Romero,17.0,False,False,Copa América,1950,Otras Competiciones
1953-03-16,Bolivia,Paraguay,Paraguay,Ángel Berni,22.0,False,False,Copa América,1950,Otras Competiciones
1953-03-16,Bolivia,Paraguay,Bolivia,Ramón Santos,76.0,False,False,Copa América,1950,Otras Competiciones
1953-03-19,Chile,Ecuador,Chile,Francisco Molina,33.0,False,False,Copa América,1950,Otras Competiciones
1953-03-19,Chile,Ecuador,Chile,Francisco Molina,47.0,False,False,Copa América,1950,Otras Competiciones
1953-03-19,Chile,Ecuador,Chile,Atilio Cremaschi,70.0,False,False,Copa América,1950,Otras Competiciones
1953-03-19,Peru,Brazil,Peru,Luis Navarrete,51.0,False,False,Copa América,1950,Otras Competiciones
1953-03-23,Brazil,Chile,Brazil,Júlio Botelho,1.0,False,False,Copa América,1950,Otras Competiciones
1953-03-23,Brazil,Chile,Brazil,Zizinho,53.0,False,False,Copa América,1950,Otras Competiciones
1953-03-23,Brazil,Chile,Chile,Francisco Molina,62.0,False,False,Copa América,1950,Otras Competiciones
1953-03-23,Brazil,Chile,Brazil,Baltazar,70.0,False,False,Copa América,1950,Otras Competiciones
1953-03-23,Brazil,Chile,Chile,Francisco Molina,76.0,False,False,Copa América,1950,Otras Competiciones
1953-03-23,Ecuador,Uruguay,Uruguay,Omar Méndez,12.0,False,False,Copa América,1950,Otras Competiciones
1953-03-23,Ecuador,Uruguay,Uruguay,Washington Puente,51.0,False,False,Copa América,1950,Otras Competiciones
1953-03-23,Ecuador,Uruguay,Uruguay,Donald Peláez,58.0,False,False,Copa América,1950,Otras Competiciones
1953-03-23,Ecuador,Uruguay,Uruguay,Walter Morel,60.0,False,False,Copa América,1950,Otras Competiciones
1953-03-23,Ecuador,Uruguay,Uruguay,Carlos Romero,86.0,False,False,Copa América,1950,Otras Competiciones
1953-03-23,Ecuador,Uruguay,Uruguay,Osvaldo Balseiro,88.0,False,False,Copa América,1950,Otras Competiciones
1953-03-27,Brazil,Paraguay,Brazil,Nílton Santos,12.0,False,False,Copa América,1950,Otras Competiciones
1953-03-27,Brazil,Paraguay,Paraguay,Atilio López,49.0,False,False,Copa América,1950,Otras Competiciones
1953-03-27,Brazil,Paraguay,Paraguay,Pablo León,89.0,False,False,Copa América,1950,Otras Competiciones
1953-03-28,Bolivia,Chile,Bolivia,Ramón Santos,15.0,False,False,Copa América,1950,Otras Competiciones
1953-03-28,Bolivia,Chile,Chile,René Meléndez,28.0,False,False,Copa América,1950,Otras Competiciones
1953-03-28,Bolivia,Chile,Bolivia,Ricardo Alcón,49.0,False,False,Copa América,1950,Otras Competiciones
1953-03-28,Bolivia,Chile,Chile,Guillermo Díaz Carmona,52.0,False,False,Copa América,1950,Otras Competiciones
1953-03-28,Peru,Uruguay,Uruguay,Donald Peláez,23.0,False,False,Copa América,1950,Otras Competiciones
1953-03-28,Peru,Uruguay,Uruguay,Donald Peláez,67.0,False,False,Copa América,1950,Otras Competiciones
1953-03-28,Peru,Uruguay,Uruguay,Carlos Romero,71.0,False,False,Copa América,1950,Otras Competiciones
1953-04-01,Brazil,Paraguay,Paraguay,Atilio López,14.0,False,False,Copa América,1950,Otras Competiciones
1953-04-01,Brazil,Paraguay,Paraguay,Manuel Gavilán,17.0,False,False,Copa América,1950,Otras Competiciones
1953-04-01,Brazil,Paraguay,Paraguay,Rubén Fernández,41.0,False,False,Copa América,1950,Otras Competiciones
1953-04-01,Brazil,Paraguay,Brazil,Baltazar,56.0,False,False,Copa América,1950,Otras Competiciones
1953-04-01,Brazil,Paraguay,Brazil,Baltazar,65.0,False,False,Copa América,1950,Otras Competiciones
1954-06-16,Austria,Scotland,Austria,Erich Probst,33.0,False,False,FIFA World Cup,1950,Mundial
1954-06-16,Brazil,Mexico,Brazil,Baltazar,23.0,False,False,FIFA World Cup,1950,Mundial
1954-06-16,Brazil,Mexico,Brazil,Didi,30.0,False,False,FIFA World Cup,1950,Mundial
1954-06-16,Brazil,Mexico,Brazil,Pinga,34.0,False,False,FIFA World Cup,1950,Mundial
1954-06-16,Brazil,Mexico,Brazil,Pinga,43.0,False,False,FIFA World Cup,1950,Mundial
1954-06-16,Brazil,Mexico,Brazil,Julinho,69.0,False,False,FIFA World Cup,1950,Mundial
1954-06-16,Czechoslovakia,Uruguay,Uruguay,Óscar Míguez,71.0,False,False,FIFA World Cup,1950,Mundial
1954-06-16,Czechoslovakia,Uruguay,Uruguay,Juan Alberto Schiaffino,84.0,False,False,FIFA World Cup,1950,Mundial
1954-06-16,France,Yugoslavia,Yugoslavia,Miloš Milutinović,15.0,False,False,FIFA World Cup,1950,Mundial
1954-06-17,Belgium,England,Belgium,Léopold Anoul,5.0,False,False,FIFA World Cup,1950,Mundial
1954-06-17,Belgium,England,England,Ivor Broadis,26.0,False,False,FIFA World Cup,1950,Mundial
1954-06-17,Belgium,England,England,Nat Lofthouse,36.0,False,False,FIFA World Cup,1950,Mundial
1954-06-17,Belgium,England,England,Ivor Broadis,63.0,False,False,FIFA World Cup,1950,Mundial
1954-06-17,Belgium,England,Belgium,Henri Coppens,67.0,False,False,FIFA World Cup,1950,Mundial
1954-06-17,Belgium,England,Belgium,Léopold Anoul,71.0,False,False,FIFA World Cup,1950,Mundial
1954-06-17,Belgium,England,England,Nat Lofthouse,91.0,False,False,FIFA World Cup,1950,Mundial
1954-06-17,Belgium,England,Belgium,Jimmy Dickinson,94.0,True,False,FIFA World Cup,1950,Mundial
1954-06-17,Germany,Turkey,Turkey,Suat Mamat,2.0,False,False,FIFA World Cup,1950,Mundial
1954-06-17,Germany,Turkey,Germany,Hans Schäfer,14.0,False,False,FIFA World Cup,1950,Mundial
1954-06-17,Germany,Turkey,Germany,Bernhard Klodt,52.0,False,False,FIFA World Cup,1950,Mundial
1954-06-17,Germany,Turkey,Germany,Ottmar Walter,60.0,False,False,FIFA World Cup,1950,Mundial
1954-06-17,Germany,Turkey,Germany,Max Morlock,84.0,False,False,FIFA World Cup,1950,Mundial
1954-06-17,Hungary,South Korea,Hungary,Ferenc Puskás,12.0,False,False,FIFA World Cup,1950,Mundial
1954-06-17,Hungary,South Korea,Hungary,Mihály Lantos,18.0,False,False,FIFA World Cup,1950,Mundial
1954-06-17,Hungary,South Korea,Hungary,Sándor Kocsis,24.0,False,False,FIFA World Cup,1950,Mundial
1954-06-17,Hungary,South Korea,Hungary,Sándor Kocsis,36.0,False,False,FIFA World Cup,1950,Mundial
1954-06-17,Hungary,South Korea,Hungary,Sándor Kocsis,50.0,False,False,FIFA World Cup,1950,Mundial
1954-06-17,Hungary,South Korea,Hungary,Zoltán Czibor,59.0,False,False,FIFA World Cup,1950,Mundial
1954-06-17,Hungary,South Korea,Hungary,Péter Palotás,75.0,False,False,FIFA World Cup,1950,Mundial
1954-06-17,Hungary,South Korea,Hungary,Péter Palotás,83.0,False,False,FIFA World Cup,1950,Mundial
1954-06-17,Hungary,South Korea,Hungary,Ferenc Puskás,89.0,False,False,FIFA World Cup,1950,Mundial
1954-06-17,Switzerland,Italy,Switzerland,Robert Ballaman,18.0,False,False,FIFA World Cup,1950,Mundial
1954-06-17,Switzerland,Italy,Italy,Giampiero Boniperti,44.0,False,False,FIFA World Cup,1950,Mundial
1954-06-17,Switzerland,Italy,Switzerland,Josef Hügi,78.0,False,False,FIFA World Cup,1950,Mundial
1954-06-19,Austria,Czechoslovakia,Austria,Ernst Stojaspal,3.0,False,False,FIFA World Cup,1950,Mundial
1954-06-19,Austria,Czechoslovakia,Austria,Erich Probst,4.0,False,False,FIFA World Cup,1950,Mundial
1954-06-19,Austria,Czechoslovakia,Austria,Erich Probst,21.0,False,False,FIFA World Cup,1950,Mundial
1954-06-19,Austria,Czechoslovakia,Austria,Erich Probst,24.0,False,False,FIFA World Cup,1950,Mundial
1954-06-19,Austria,Czechoslovakia,Austria,Ernst Stojaspal,65.0,False,False,FIFA World Cup,1950,Mundial
1954-06-19,Brazil,Yugoslavia,Yugoslavia,Branko Zebec,48.0,False,False,FIFA World Cup,1950,Mundial
1954-06-19,Brazil,Yugoslavia,Brazil,Didi,69.0,False,False,FIFA World Cup,1950,Mundial
1954-06-19,France,Mexico,France,Jean Vincent,19.0,False,False,FIFA World Cup,1950,Mundial
1954-06-19,France,Mexico,France,Raúl Cárdenas,46.0,True,False,FIFA World Cup,1950,Mundial
1954-06-19,France,Mexico,Mexico,José Luis Lamadrid,54.0,False,False,FIFA World Cup,1950,Mundial
1954-06-19,France,Mexico,Mexico,Tomás Balcázar,85.0,False,False,FIFA World Cup,1950,Mundial
1954-06-19,France,Mexico,France,Raymond Kopa,88.0,False,True,FIFA World Cup,1950,Mundial
1954-06-19,Scotland,Uruguay,Uruguay,Carlos Borges,17.0,False,False,FIFA World Cup,1950,Mundial
1954-06-19,Scotland,Uruguay,Uruguay,Óscar Míguez,30.0,False,False,FIFA World Cup,1950,Mundial
1954-06-19,Scotland,Uruguay,Uruguay,Carlos Borges,47.0,False,False,FIFA World Cup,1950,Mundial
1954-06-19,Scotland,Uruguay,Uruguay,Julio Abbadie,54.0,False,False,FIFA World Cup,1950,Mundial
1954-06-19,Scotland,Uruguay,Uruguay,Carlos Borges,57.0,False,False,FIFA World Cup,1950,Mundial
1954-06-19,Scotland,Uruguay,Uruguay,Óscar Míguez,83.0,False,False,FIFA World Cup,1950,Mundial
1954-06-19,Scotland,Uruguay,Uruguay,Julio Abbadie,85.0,False,False,FIFA World Cup,1950,Mundial
1954-06-20,Belgium,Italy,Italy,Egisto Pandolfini,41.0,False,True,FIFA World Cup,1950,Mundial
1954-06-20,Belgium,Italy,Italy,Carlo Galli,48.0,False,False,FIFA World Cup,1950,Mundial
1954-06-20,Belgium,Italy,Italy,Amleto Frignani,58.0,False,False,FIFA World Cup,1950,Mundial
1954-06-20,Belgium,Italy,Italy,Benito Lorenzi,78.0,False,False,FIFA World Cup,1950,Mundial
1954-06-20,Belgium,Italy,Belgium,Léopold Anoul,81.0,False,False,FIFA World Cup,1950,Mundial
1954-06-20,Germany,Hungary,Hungary,Sándor Kocsis,3.0,False,False,FIFA World Cup,1950,Mundial
1954-06-20,Germany,Hungary,Hungary,Ferenc Puskás,17.0,False,False,FIFA World Cup,1950,Mundial
1954-06-20,Germany,Hungary,Hungary,Sándor Kocsis,21.0,False,False,FIFA World Cup,1950,Mundial
1954-06-20,Germany,Hungary,Germany,Alfred Pfaff,25.0,False,False,FIFA World Cup,1950,Mundial
1954-06-20,Germany,Hungary,Hungary,Nándor Hidegkuti,52.0,False,False,FIFA World Cup,1950,Mundial
1954-06-20,Germany,Hungary,Hungary,Nándor Hidegkuti,54.0,False,False,FIFA World Cup,1950,Mundial
1954-06-20,Germany,Hungary,Hungary,Sándor Kocsis,69.0,False,False,FIFA World Cup,1950,Mundial
1954-06-20,Germany,Hungary,Hungary,József Tóth,75.0,False,False,FIFA World Cup,1950,Mundial
1954-06-20,Germany,Hungary,Germany,Helmut Rahn,77.0,False,False,FIFA World Cup,1950,Mundial
1954-06-20,Germany,Hungary,Hungary,Sándor Kocsis,78.0,False,False,FIFA World Cup,1950,Mundial
1954-06-20,Germany,Hungary,Germany,Richard Herrmann,84.0,False,False,FIFA World Cup,1950,Mundial
1954-06-20,South Korea,Turkey,Turkey,Suat Mamat,10.0,False,False,FIFA World Cup,1950,Mundial
