date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
2007-07-28,Botswana,Namibia,1,0,COSAFA Cup,Gaborone,Botswana,False
2007-07-29,Botswana,Angola,0,0,COSAFA Cup,Gaborone,Botswana,False
2007-07-29,Lesotho,Namibia,2,3,COSAFA Cup,Gaborone,Botswana,True
2007-09-29,Mozambique,Zambia,0,3,COSAFA Cup,Atteridgeville,South Africa,True
2007-09-29,South Africa,Botswana,1,0,COSAFA Cup,Atteridgeville,South Africa,False
2007-10-24,South Africa,Zambia,0,0,COSAFA Cup,Bloemfontein,South Africa,False
2008-06-07,Portugal,Turkey,2,0,UEFA Euro,Geneva,Switzerland,True
2008-06-07,Switzerland,Czech Republic,0,1,UEFA Euro,Basel,Switzerland,False
2008-06-08,Austria,Croatia,0,1,UEFA Euro,Vienna,Austria,False
2008-06-08,Germany,Poland,2,0,UEFA Euro,Klagenfurt,Austria,True
2008-06-09,Netherlands,Italy,3,0,UEFA Euro,Berne,Switzerland,True
2008-06-09,Romania,France,0,0,UEFA Euro,Zürich,Switzerland,True
2008-06-10,Greece,Sweden,0,2,UEFA Euro,Salzburg,Austria,True
2008-06-10,Spain,Russia,4,1,UEFA Euro,Innsbruck,Austria,True
2008-06-11,Czech Republic,Portugal,1,3,UEFA Euro,Geneva,Switzerland,True
2008-06-11,Switzerland,Turkey,1,2,UEFA Euro,Basel,Switzerland,False
2008-06-12,Austria,Poland,1,1,UEFA Euro,Vienna,Austria,False
2008-06-12,Croatia,Germany,2,1,UEFA Euro,Klagenfurt,Austria,True
2008-06-13,Italy,Romania,1,1,UEFA Euro,Zürich,Switzerland,True
2008-06-13,Netherlands,France,4,1,UEFA Euro,Berne,Switzerland,True
2008-06-14,Greece,Russia,0,1,UEFA Euro,Salzburg,Austria,True
2008-06-14,Sweden,Spain,1,2,UEFA Euro,Innsbruck,Austria,True
2008-06-15,Switzerland,Portugal,2,0,UEFA Euro,Basel,Switzerland,False
2008-06-15,Turkey,Czech Republic,3,2,UEFA Euro,Geneva,Switzerland,True
2008-06-16,Austria,Germany,0,1,UEFA Euro,Vienna,Austria,False
2008-06-16,Poland,Croatia,0,1,UEFA Euro,Klagenfurt,Austria,True
2008-06-17,France,Italy,0,2,UEFA Euro,Zürich,Switzerland,True
2008-06-17,Netherlands,Romania,2,0,UEFA Euro,Berne,Switzerland,True
2008-06-18,Greece,Spain,1,2,UEFA Euro,Salzburg,Austria,True
2008-06-18,Russia,Sweden,2,0,UEFA Euro,Innsbruck,Austria,True
2008-06-19,Portugal,Germany,2,3,UEFA Euro,Basel,Switzerland,True
2008-06-20,Croatia,Turkey,1,1,UEFA Euro,Vienna,Austria,True
2008-06-21,Netherlands,Russia,1,3,UEFA Euro,Basel,Switzerland,True
2008-06-22,Spain,Italy,0,0,UEFA Euro,Vienna,Austria,True
2008-06-25,Germany,Turkey,3,2,UEFA Euro,Basel,Switzerland,True
2008-06-26,Russia,Spain,0,3,UEFA Euro,Vienna,Austria,True
2008-06-29,Germany,Spain,0,1,UEFA Euro,Vienna,Austria,True
2008-07-26,South Africa,Namibia,1,0,COSAFA Cup,Witbank,South Africa,False
2008-07-27,Botswana,Mozambique,0,2,COSAFA Cup,Secunda,South Africa,True
2008-07-27,Zambia,Zimbabwe,0,0,COSAFA Cup,Secunda,South Africa,True
2008-07-30,Madagascar,Mozambique,1,2,COSAFA Cup,Bushbuckridge,South Africa,True
2008-07-30,South Africa,Zambia,1,0,COSAFA Cup,Bushbuckridge,South Africa,False
2008-08-03,Madagascar,Zambia,0,2,COSAFA Cup,Bushbuckridge,South Africa,True
2008-08-03,South Africa,Mozambique,2,1,COSAFA Cup,Bushbuckridge,South Africa,False
2009-10-17,Zimbabwe,Mauritius,3,0,COSAFA Cup,Harare,Zimbabwe,False
2009-10-18,Comoros,Botswana,0,0,COSAFA Cup,Bulawayo,Zimbabwe,True
2009-10-18,Eswatini,Seychelles,2,1,COSAFA Cup,Bulawayo,Zimbabwe,True
2009-10-19,Zimbabwe,Lesotho,2,2,COSAFA Cup,Harare,Zimbabwe,False
2009-10-20,Botswana,Eswatini,1,0,COSAFA Cup,Bulawayo,Zimbabwe,True
2009-10-20,Seychelles,Comoros,1,2,COSAFA Cup,Bulawayo,Zimbabwe,True
2009-10-21,Mauritius,Lesotho,0,1,COSAFA Cup,Harare,Zimbabwe,True
2009-10-22,Seychelles,Botswana,0,2,COSAFA Cup,Bulawayo,Zimbabwe,True
2009-10-22,Eswatini,Comoros,3,0,COSAFA Cup,Bulawayo,Zimbabwe,True
2009-10-25,Malawi,Mozambique,0,1,COSAFA Cup,Harare,Zimbabwe,True
2009-10-25,Namibia,Zambia,0,1,COSAFA Cup,Harare,Zimbabwe,True
2009-10-26,Zimbabwe,Botswana,1,0,COSAFA Cup,Bulawayo,Zimbabwe,False
2009-10-26,South Africa,Angola,2,0,COSAFA Cup,Bulawayo,Zimbabwe,True
2009-10-28,Zimbabwe,South Africa,1,1,COSAFA Cup,Harare,Zimbabwe,False
2009-10-29,Mozambique,Zambia,0,2,COSAFA Cup,Bulawayo,Zimbabwe,True
2009-10-31,South Africa,Mozambique,0,1,COSAFA Cup,Bulawayo,Zimbabwe,True
2009-11-01,Zimbabwe,Zambia,3,1,COSAFA Cup,Harare,Zimbabwe,False
2010-06-11,South Africa,Mexico,1,1,FIFA World Cup,Johannesburg,South Africa,False
2010-06-11,Uruguay,France,0,0,FIFA World Cup,Cape Town,South Africa,True
2010-06-12,Argentina,Nigeria,1,0,FIFA World Cup,Johannesburg,South Africa,True
2010-06-12,England,United States,1,1,FIFA World Cup,Rustenburg,South Africa,True
2010-06-12,South Korea,Greece,2,0,FIFA World Cup,Port Elizabeth,South Africa,True
2010-06-13,Algeria,Slovenia,0,1,FIFA World Cup,Polokwane,South Africa,True
2010-06-13,Germany,Australia,4,0,FIFA World Cup,Durban,South Africa,True
2010-06-13,Serbia,Ghana,0,1,FIFA World Cup,Pretoria,South Africa,True
2010-06-14,Italy,Paraguay,1,1,FIFA World Cup,Cape Town,South Africa,True
2010-06-14,Japan,Cameroon,1,0,FIFA World Cup,Bloemfontein,South Africa,True
2010-06-14,Netherlands,Denmark,2,0,FIFA World Cup,Johannesburg,South Africa,True
2010-06-15,Brazil,North Korea,2,1,FIFA World Cup,Johannesburg,South Africa,True
2010-06-15,Ivory Coast,Portugal,0,0,FIFA World Cup,Port Elizabeth,South Africa,True
2010-06-15,New Zealand,Slovakia,1,1,FIFA World Cup,Rustenburg,South Africa,True
2010-06-16,Honduras,Chile,0,1,FIFA World Cup,Nelspruit,South Africa,True
2010-06-16,South Africa,Uruguay,0,3,FIFA World Cup,Pretoria,South Africa,False
2010-06-16,Spain,Switzerland,0,1,FIFA World Cup,Durban,South Africa,True
2010-06-17,Argentina,South Korea,4,1,FIFA World Cup,Johannesburg,South Africa,True
2010-06-17,France,Mexico,0,2,FIFA World Cup,Polokwane,South Africa,True
2010-06-17,Greece,Nigeria,2,1,FIFA World Cup,Bloemfontein,South Africa,True
2010-06-18,England,Algeria,0,0,FIFA World Cup,Cape Town,South Africa,True
2010-06-18,Germany,Serbia,0,1,FIFA World Cup,Port Elizabeth,South Africa,True
2010-06-18,Slovenia,United States,2,2,FIFA World Cup,Johannesburg,South Africa,True
2010-06-19,Cameroon,Denmark,1,2,FIFA World Cup,Pretoria,South Africa,True
2010-06-19,Ghana,Australia,1,1,FIFA World Cup,Rustenburg,South Africa,True
2010-06-19,Netherlands,Japan,1,0,FIFA World Cup,Durban,South Africa,True
2010-06-20,Brazil,Ivory Coast,3,1,FIFA World Cup,Johannesburg,South Africa,True
2010-06-20,Italy,New Zealand,1,1,FIFA World Cup,Nelspruit,South Africa,True
2010-06-20,Slovakia,Paraguay,0,2,FIFA World Cup,Bloemfontein,South Africa,True
2010-06-21,Chile,Switzerland,1,0,FIFA World Cup,Port Elizabeth,South Africa,True
2010-06-21,Portugal,North Korea,7,0,FIFA World Cup,Cape Town,South Africa,True
2010-06-21,Spain,Honduras,2,0,FIFA World Cup,Johannesburg,South Africa,True
2010-06-22,Greece,Argentina,0,2,FIFA World Cup,Polokwane,South Africa,True
2010-06-22,Mexico,Uruguay,0,1,FIFA World Cup,Rustenburg,South Africa,True
2010-06-22,Nigeria,South Korea,2,2,FIFA World Cup,Durban,South Africa,True
2010-06-22,South Africa,France,2,1,FIFA World Cup,Bloemfontein,South Africa,False
2010-06-23,Australia,Serbia,2,1,FIFA World Cup,Nelspruit,South Africa,True
2010-06-23,Ghana,Germany,0,1,FIFA World Cup,Johannesburg,South Africa,True
2010-06-23,Slovenia,England,0,1,FIFA World Cup,Port Elizabeth,South Africa,True
2010-06-23,United States,Algeria,1,0,FIFA World Cup,Pretoria,South Africa,True
2010-06-24,Cameroon,Netherlands,1,2,FIFA World Cup,Cape Town,South Africa,True
2010-06-24,Denmark,Japan,1,3,FIFA World Cup,Rustenburg,South Africa,True
2010-06-24,Paraguay,New Zealand,0,0,FIFA World Cup,Polokwane,South Africa,True
2010-06-24,Slovakia,Italy,3,2,FIFA World Cup,Johannesburg,South Africa,True
2010-06-25,Chile,Spain,1,2,FIFA World Cup,Pretoria,South Africa,True
2010-06-25,North Korea,Ivory Coast,0,3,FIFA World Cup,Nelspruit,South Africa,True
2010-06-25,Portugal,Brazil,0,0,FIFA World Cup,Durban,South Africa,True
2010-06-25,Switzerland,Honduras,0,0,FIFA World Cup,Bloemfontein,South Africa,True
2010-06-26,Uruguay,South Korea,2,1,FIFA World Cup,Port Elizabeth,South Africa,True
2010-06-26,United States,Ghana,1,2,FIFA World Cup,Rustenburg,South Africa,True
2010-06-27,Argentina,Mexico,3,1,FIFA World Cup,Johannesburg,South Africa,True
2010-06-27,Germany,England,4,1,FIFA World Cup,Bloemfontein,South Africa,True
2010-06-28,Brazil,Chile,3,0,FIFA World Cup,Johannesburg,South Africa,True
2010-06-28,Netherlands,Slovakia,2,1,FIFA World Cup,Durban,South Africa,True
2010-06-29,Paraguay,Japan,0,0,FIFA World Cup,Pretoria,South Africa,True
2010-06-29,Spain,Portugal,1,0,FIFA World Cup,Cape Town,South Africa,True
2010-07-02,Netherlands,Brazil,2,1,FIFA World Cup,Port Elizabeth,South Africa,True
2010-07-02,Uruguay,Ghana,1,1,FIFA World Cup,Johannesburg,South Africa,True
2010-07-03,Argentina,Germany,0,4,FIFA World Cup,Cape Town,South Africa,True
2010-07-03,Paraguay,Spain,0,1,FIFA World Cup,Johannesburg,South Africa,True
2010-07-06,Uruguay,Netherlands,2,3,FIFA World Cup,Cape Town,South Africa,True
2010-07-07,Germany,Spain,0,1,FIFA World Cup,Durban,South Africa,True
2010-07-10,Uruguay,Germany,2,3,FIFA World Cup,Port Elizabeth,South Africa,True
2010-07-11,Netherlands,Spain,0,1,FIFA World Cup,Johannesburg,South Africa,True
2011-07-01,Argentina,Bolivia,1,1,Copa América,La Plata,Argentina,False
2011-07-02,Colombia,Costa Rica,1,0,Copa América,San Salvador de Jujuy,Argentina,True
2011-07-03,Brazil,Venezuela,0,0,Copa América,La Plata,Argentina,True
2011-07-03,Paraguay,Ecuador,0,0,Copa América,Santa Fe,Argentina,True
2011-07-04,Chile,Mexico,2,1,Copa América,San Juan,Argentina,True
2011-07-04,Uruguay,Peru,1,1,Copa América,San Juan,Argentina,True
2011-07-06,Argentina,Colombia,0,0,Copa América,Santa Fe,Argentina,False
2011-07-07,Bolivia,Costa Rica,0,2,Copa América,San Salvador de Jujuy,Argentina,True
2011-07-08,Peru,Mexico,1,0,Copa América,Mendoza,Argentina,True
2011-07-08,Uruguay,Chile,1,1,Copa América,Mendoza,Argentina,True
2011-07-09,Brazil,Paraguay,2,2,Copa América,Córdoba,Argentina,True
2011-07-09,Venezuela,Ecuador,1,0,Copa América,Salta,Argentina,True
2011-07-10,Colombia,Bolivia,2,0,Copa América,Santa Fe,Argentina,True
2011-07-11,Argentina,Costa Rica,3,0,Copa América,Córdoba,Argentina,False
2011-07-12,Chile,Peru,1,0,Copa América,Mendoza,Argentina,True
2011-07-12,Uruguay,Mexico,1,0,Copa América,La Plata,Argentina,True
2011-07-13,Brazil,Ecuador,4,2,Copa América,Córdoba,Argentina,True
2011-07-13,Paraguay,Venezuela,3,3,Copa América,Salta,Argentina,True
2011-07-16,Argentina,Uruguay,1,1,Copa América,Santa Fe,Argentina,False
2011-07-16,Colombia,Peru,0,2,Copa América,Córdoba,Argentina,True
2011-07-17,Brazil,Paraguay,0,0,Copa América,La Plata,Argentina,True
2011-07-17,Chile,Venezuela,1,2,Copa América,San Juan,Argentina,True
2011-07-19,Peru,Uruguay,0,2,Copa América,La Plata,Argentina,True
2011-07-20,Paraguay,Venezuela,0,0,Copa América,Mendoza,Argentina,True
2011-07-23,Peru,Venezuela,4,1,Copa América,La Plata,Argentina,True
2011-07-24,Uruguay,Paraguay,3,0,Copa América,Buenos Aires,Argentina,True
2012-06-08,Poland,Greece,1,1,UEFA Euro,Warsaw,Poland,False
2012-06-08,Russia,Czech Republic,4,1,UEFA Euro,Wrocław,Poland,True
2012-06-09,Germany,Portugal,1,0,UEFA Euro,Lviv,Ukraine,True
2012-06-09,Netherlands,Denmark,0,1,UEFA Euro,Kharkiv,Ukraine,True
2012-06-10,Republic of Ireland,Croatia,1,3,UEFA Euro,Poznań,Poland,True
2012-06-10,Spain,Italy,1,1,UEFA Euro,Gdańsk,Poland,True
2012-06-11,France,England,1,1,UEFA Euro,Donets'k,Ukraine,True
2012-06-11,Ukraine,Sweden,2,1,UEFA Euro,Kyiv,Ukraine,False
2012-06-12,Greece,Czech Republic,1,2,UEFA Euro,Wrocław,Poland,True
2012-06-12,Poland,Russia,1,1,UEFA Euro,Warsaw,Poland,False
2012-06-13,Denmark,Portugal,2,3,UEFA Euro,Lviv,Ukraine,True
2012-06-13,Netherlands,Germany,1,2,UEFA Euro,Kharkiv,Ukraine,True
2012-06-14,Italy,Croatia,1,1,UEFA Euro,Poznań,Poland,True
2012-06-14,Spain,Republic of Ireland,4,0,UEFA Euro,Gdańsk,Poland,True
2012-06-15,Sweden,England,2,3,UEFA Euro,Kyiv,Ukraine,True
2012-06-15,Ukraine,France,0,2,UEFA Euro,Donets'k,Ukraine,False
2012-06-16,Greece,Russia,1,0,UEFA Euro,Warsaw,Poland,True
2012-06-16,Poland,Czech Republic,0,1,UEFA Euro,Wrocław,Poland,False
2012-06-17,Denmark,Germany,1,2,UEFA Euro,Lviv,Ukraine,True
2012-06-17,Portugal,Netherlands,2,1,UEFA Euro,Kharkiv,Ukraine,True
2012-06-18,Croatia,Spain,0,1,UEFA Euro,Gdańsk,Poland,True
2012-06-18,Italy,Republic of Ireland,2,0,UEFA Euro,Poznań,Poland,True
2012-06-19,Sweden,France,2,0,UEFA Euro,Kyiv,Ukraine,True
2012-06-19,Ukraine,England,0,1,UEFA Euro,Donets'k,Ukraine,False
2012-06-21,Czech Republic,Portugal,0,1,UEFA Euro,Warsaw,Poland,True
2012-06-22,Germany,Greece,4,2,UEFA Euro,Gdańsk,Poland,True
2012-06-23,Spain,France,2,0,UEFA Euro,Donets'k,Ukraine,True
2012-06-24,England,Italy,0,0,UEFA Euro,Kyiv,Ukraine,True
2012-06-27,Portugal,Spain,0,0,UEFA Euro,Donets'k,Ukraine,True
2012-06-28,Germany,Italy,1,2,UEFA Euro,Warsaw,Poland,True
2012-07-01,Spain,Italy,4,0,UEFA Euro,Kyiv,Ukraine,True
2013-07-06,Namibia,Mauritius,2,1,COSAFA Cup,Lusaka,Zambia,True
2013-07-07,Botswana,Eswatini,0,0,COSAFA Cup,Kitwe,Zambia,True
2013-07-08,Kenya,Lesotho,2,2,COSAFA Cup,Kitwe,Zambia,True
2013-07-08,Namibia,Seychelles,4,2,COSAFA Cup,Lusaka,Zambia,True
2013-07-09,Kenya,Eswatini,2,0,COSAFA Cup,Kitwe,Zambia,True
2013-07-09,Lesotho,Botswana,3,3,COSAFA Cup,Kitwe,Zambia,True
2013-07-10,Mauritius,Seychelles,4,0,COSAFA Cup,Kitwe,Zambia,True
2013-07-11,Kenya,Botswana,1,2,COSAFA Cup,Kitwe,Zambia,True
2013-07-11,Lesotho,Eswatini,2,0,COSAFA Cup,Lusaka,Zambia,True
2013-07-13,South Africa,Namibia,2,1,COSAFA Cup,Lusaka,Zambia,True
2013-07-13,Zimbabwe,Malawi,1,1,COSAFA Cup,Lusaka,Zambia,True
2013-07-14,Zambia,Mozambique,3,1,COSAFA Cup,Kitwe,Zambia,False
2013-07-14,Angola,Lesotho,1,1,COSAFA Cup,Kitwe,Zambia,True
2013-07-16,Namibia,Mozambique,0,1,COSAFA Cup,Kitwe,Zambia,True
2013-07-16,Malawi,Angola,2,3,COSAFA Cup,Kitwe,Zambia,True
2013-07-17,Zambia,South Africa,0,0,COSAFA Cup,Ndola,Zambia,False
2013-07-17,Zimbabwe,Lesotho,2,1,COSAFA Cup,Ndola,Zambia,True
2013-07-18,Angola,Mozambique,0,1,COSAFA Cup,Kitwe,Zambia,True
2013-07-20,Lesotho,South Africa,1,2,COSAFA Cup,Ndola,Zambia,True
2013-07-20,Zambia,Zimbabwe,2,0,COSAFA Cup,Ndola,Zambia,False
2014-06-12,Brazil,Croatia,3,1,FIFA World Cup,São Paulo,Brazil,False
2014-06-13,Chile,Australia,3,1,FIFA World Cup,Cuiabá,Brazil,True
2014-06-13,Mexico,Cameroon,1,0,FIFA World Cup,Natal,Brazil,True
2014-06-13,Spain,Netherlands,1,5,FIFA World Cup,Salvador,Brazil,True
2014-06-14,Colombia,Greece,3,0,FIFA World Cup,Belo Horizonte,Brazil,True
2014-06-14,England,Italy,1,2,FIFA World Cup,Manaus,Brazil,True
2014-06-14,Ivory Coast,Japan,2,1,FIFA World Cup,Recife,Brazil,True
2014-06-14,Uruguay,Costa Rica,1,3,FIFA World Cup,Fortaleza,Brazil,True
2014-06-15,Argentina,Bosnia and Herzegovina,2,1,FIFA World Cup,Rio de Janeiro,Brazil,True
2014-06-15,France,Honduras,3,0,FIFA World Cup,Porto Alegre,Brazil,True
2014-06-15,Switzerland,Ecuador,2,1,FIFA World Cup,Brasília,Brazil,True
2014-06-16,Germany,Portugal,4,0,FIFA World Cup,Salvador,Brazil,True
2014-06-16,Ghana,United States,1,2,FIFA World Cup,Natal,Brazil,True
2014-06-16,Iran,Nigeria,0,0,FIFA World Cup,Curitiba,Brazil,True
2014-06-17,Belgium,Algeria,2,1,FIFA World Cup,Belo Horizonte,Brazil,True
2014-06-17,Brazil,Mexico,0,0,FIFA World Cup,Fortaleza,Brazil,False
2014-06-17,Russia,South Korea,1,1,FIFA World Cup,Cuiabá,Brazil,True
2014-06-18,Australia,Netherlands,2,3,FIFA World Cup,Curitiba,Brazil,True
2014-06-18,Cameroon,Croatia,0,4,FIFA World Cup,Manaus,Brazil,True
2014-06-18,Spain,Chile,0,2,FIFA World Cup,Rio de Janeiro,Brazil,True
2014-06-19,Colombia,Ivory Coast,2,1,FIFA World Cup,Brasília,Brazil,True
2014-06-19,Japan,Greece,0,0,FIFA World Cup,Natal,Brazil,True
2014-06-19,Uruguay,England,2,1,FIFA World Cup,São Paulo,Brazil,True
2014-06-20,Honduras,Ecuador,1,2,FIFA World Cup,Curitiba,Brazil,True
2014-06-20,Italy,Costa Rica,0,1,FIFA World Cup,Recife,Brazil,True
2014-06-20,Switzerland,France,2,5,FIFA World Cup,Salvador,Brazil,True
2014-06-21,Argentina,Iran,1,0,FIFA World Cup,Belo Horizonte,Brazil,True
2014-06-21,Germany,Ghana,2,2,FIFA World Cup,Fortaleza,Brazil,True
2014-06-21,Nigeria,Bosnia and Herzegovina,1,0,FIFA World Cup,Cuiabá,Brazil,True
2014-06-22,Belgium,Russia,1,0,FIFA World Cup,Rio de Janeiro,Brazil,True
2014-06-22,South Korea,Algeria,2,4,FIFA World Cup,Porto Alegre,Brazil,True
2014-06-22,United States,Portugal,2,2,FIFA World Cup,Manaus,Brazil,True
2014-06-23,Australia,Spain,0,3,FIFA World Cup,Curitiba,Brazil,True
2014-06-23,Brazil,Cameroon,4,1,FIFA World Cup,Brasília,Brazil,False
2014-06-23,Croatia,Mexico,1,3,FIFA World Cup,Recife,Brazil,True
2014-06-23,Netherlands,Chile,2,0,FIFA World Cup,São Paulo,Brazil,True
2014-06-24,Costa Rica,England,0,0,FIFA World Cup,Belo Horizonte,Brazil,True
2014-06-24,Greece,Ivory Coast,2,1,FIFA World Cup,Fortaleza,Brazil,True
2014-06-24,Italy,Uruguay,0,1,FIFA World Cup,Natal,Brazil,True
2014-06-24,Japan,Colombia,1,4,FIFA World Cup,Cuiabá,Brazil,True
2014-06-25,Bosnia and Herzegovina,Iran,3,1,FIFA World Cup,Salvador,Brazil,True
2014-06-25,Ecuador,France,0,0,FIFA World Cup,Rio de Janeiro,Brazil,True
2014-06-25,Honduras,Switzerland,0,3,FIFA World Cup,Manaus,Brazil,True
2014-06-25,Nigeria,Argentina,2,3,FIFA World Cup,Porto Alegre,Brazil,True
2014-06-26,Algeria,Russia,1,1,FIFA World Cup,Curitiba,Brazil,True
2014-06-26,South Korea,Belgium,0,1,FIFA World Cup,São Paulo,Brazil,True
2014-06-26,Portugal,Ghana,2,1,FIFA World Cup,Brasília,Brazil,True
2014-06-26,United States,Germany,0,1,FIFA World Cup,Recife,Brazil,True
2014-06-28,Brazil,Chile,1,1,FIFA World Cup,Belo Horizonte,Brazil,False
2014-06-28,Colombia,Uruguay,2,0,FIFA World Cup,Rio de Janeiro,Brazil,True
2014-06-29,Costa Rica,Greece,1,1,FIFA World Cup,Recife,Brazil,True
2014-06-29,Netherlands,Mexico,2,1,FIFA World Cup,Fortaleza,Brazil,True
2014-06-30,France,Nigeria,2,0,FIFA World Cup,Brasília,Brazil,True
2014-06-30,Germany,Algeria,2,1,FIFA World Cup,Porto Alegre,Brazil,True
2014-07-01,Argentina,Switzerland,1,0,FIFA World Cup,São Paulo,Brazil,True
2014-07-01,Belgium,United States,2,1,FIFA World Cup,Salvador,Brazil,True
2014-07-04,Brazil,Colombia,2,1,FIFA World Cup,Fortaleza,Brazil,False
2014-07-04,France,Germany,0,1,FIFA World Cup,Rio de Janeiro,Brazil,True
2014-07-05,Argentina,Belgium,1,0,FIFA World Cup,Brasília,Brazil,True
2014-07-05,Netherlands,Costa Rica,0,0,FIFA World Cup,Salvador,Brazil,True
2014-07-08,Brazil,Germany,1,7,FIFA World Cup,Belo Horizonte,Brazil,False
2014-07-09,Netherlands,Argentina,0,0,FIFA World Cup,São Paulo,Brazil,True
2014-07-12,Brazil,Netherlands,0,3,FIFA World Cup,Brasília,Brazil,False
2014-07-13,Germany,Argentina,1,0,FIFA World Cup,Rio de Janeiro,Brazil,True
2015-05-17,Namibia,Seychelles,0,0,COSAFA Cup,Moruleng-Saulspoort,South Africa,True
2015-05-17,Zimbabwe,Mauritius,2,0,COSAFA Cup,Moruleng-Saulspoort,South Africa,True
2015-05-18,Lesotho,Madagascar,1,2,COSAFA Cup,Phokeng,South Africa,True
2015-05-18,Tanzania,Eswatini,0,1,COSAFA Cup,Phokeng,South Africa,True
2015-05-19,Namibia,Mauritius,2,0,COSAFA Cup,Moruleng-Saulspoort,South Africa,True
2015-05-19,Seychelles,Zimbabwe,0,1,COSAFA Cup,Moruleng-Saulspoort,South Africa,True
2015-05-20,Lesotho,Eswatini,0,2,COSAFA Cup,Phokeng,South Africa,True
2015-05-20,Madagascar,Tanzania,2,0,COSAFA Cup,Phokeng,South Africa,True
2015-05-21,Namibia,Zimbabwe,4,1,COSAFA Cup,Moruleng-Saulspoort,South Africa,True
2015-05-21,Seychelles,Mauritius,0,1,COSAFA Cup,Phokeng,South Africa,True
2015-05-22,Lesotho,Tanzania,1,0,COSAFA Cup,Moruleng-Saulspoort,South Africa,True
2015-05-22,Madagascar,Eswatini,1,1,COSAFA Cup,Phokeng,South Africa,True
2015-05-24,South Africa,Botswana,0,0,COSAFA Cup,Moruleng-Saulspoort,South Africa,False
2015-05-24,Zambia,Namibia,0,0,COSAFA Cup,Moruleng-Saulspoort,South Africa,True
2015-05-25,Ghana,Madagascar,1,2,COSAFA Cup,Phokeng,South Africa,True
2015-05-25,Mozambique,Malawi,2,2,COSAFA Cup,Phokeng,South Africa,True
2015-05-27,South Africa,Malawi,0,0,COSAFA Cup,Moruleng-Saulspoort,South Africa,False
2015-05-27,Zambia,Ghana,3,0,COSAFA Cup,Moruleng-Saulspoort,South Africa,True
2015-05-28,Botswana,Mozambique,1,2,COSAFA Cup,Moruleng-Saulspoort,South Africa,True
2015-05-28,Namibia,Madagascar,3,2,COSAFA Cup,Moruleng-Saulspoort,South Africa,True
2015-05-29,Zambia,Malawi,0,1,COSAFA Cup,Phokeng,South Africa,True
2015-05-30,Madagascar,Botswana,2,1,COSAFA Cup,Moruleng-Saulspoort,South Africa,True
2015-05-30,Namibia,Mozambique,2,0,COSAFA Cup,Moruleng-Saulspoort,South Africa,True
2015-06-11,Chile,Ecuador,2,0,Copa América,Santiago,Chile,False
2015-06-12,Mexico,Bolivia,0,0,Copa América,Viña del Mar,Chile,True
2015-06-13,Argentina,Paraguay,2,2,Copa América,La Serena,Chile,True
2015-06-13,Uruguay,Jamaica,1,0,Copa América,Antofagasta,Chile,True
2015-06-14,Brazil,Peru,2,1,Copa América,Temuco,Chile,True
2015-06-14,Colombia,Venezuela,0,1,Copa América,Rancagua,Chile,True
2015-06-15,Chile,Mexico,3,3,Copa América,Santiago,Chile,False
2015-06-15,Ecuador,Bolivia,2,3,Copa América,Valparaíso,Chile,True
2015-06-16,Argentina,Uruguay,1,0,Copa América,La Serena,Chile,True
2015-06-16,Paraguay,Jamaica,1,0,Copa América,Antofagasta,Chile,True
2015-06-17,Brazil,Colombia,0,1,Copa América,Santiago,Chile,True
2015-06-18,Peru,Venezuela,1,0,Copa América,Valparaíso,Chile,True
2015-06-19,Chile,Bolivia,5,0,Copa América,Santiago,Chile,False
2015-06-19,Mexico,Ecuador,1,2,Copa América,Rancagua,Chile,True
2015-06-20,Argentina,Jamaica,1,0,Copa América,Viña del Mar,Chile,True
2015-06-20,Uruguay,Paraguay,1,1,Copa América,La Serena,Chile,True
2015-06-21,Brazil,Venezuela,2,1,Copa América,Santiago,Chile,True
2015-06-21,Colombia,Peru,0,0,Copa América,Temuco,Chile,True
2015-06-24,Chile,Uruguay,1,0,Copa América,Santiago,Chile,False
2015-06-25,Bolivia,Peru,1,3,Copa América,Temuco,Chile,True
2015-06-26,Argentina,Colombia,0,0,Copa América,Viña del Mar,Chile,True
2015-06-27,Brazil,Paraguay,1,1,Copa América,Concepción,Chile,True
2015-06-29,Chile,Peru,2,1,Copa América,Santiago,Chile,False
2015-06-30,Argentina,Paraguay,6,1,Copa América,Concepción,Chile,True
2015-07-03,Peru,Paraguay,2,0,Copa América,Concepción,Chile,True
2015-07-04,Chile,Argentina,0,0,Copa América,Santiago,Chile,False
2016-06-03,United States,Colombia,0,2,Copa América,Santa Clara,United States,False
2016-06-04,Brazil,Ecuador,0,0,Copa América,Pasadena,United States,True
2016-06-04,Costa Rica,Paraguay,0,0,Copa América,Orlando,United States,True
2016-06-04,Haiti,Peru,0,1,Copa América,Seattle,United States,True
2016-06-05,Jamaica,Venezuela,0,1,Copa América,Chicago,United States,True
2016-06-05,Mexico,Uruguay,3,1,Copa América,Glendale,United States,True
2016-06-06,Argentina,Chile,2,1,Copa América,Santa Clara,United States,True
2016-06-06,Panama,Bolivia,2,1,Copa América,Orlando,United States,True
2016-06-07,Colombia,Paraguay,2,1,Copa América,Pasadena,United States,True
2016-06-07,United States,Costa Rica,4,0,Copa América,Chicago,United States,False
2016-06-08,Brazil,Haiti,7,1,Copa América,Orlando,United States,True
2016-06-08,Ecuador,Peru,2,2,Copa América,Glendale,United States,True
